42	Private	169980	Some-college	10	Married-civ-spouse	Craft-repair	Husband	Black	Male	0	0	50	United-States
43	Self-emp-not-inc	95246	Prof-school	15	Married-civ-spouse	Prof-specialty	Wife	White	Female	0	0	5	United-States
23	State-gov	35805	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	60	United-States
67	?	350525	Some-college	10	Married-civ-spouse	?	Husband	White	Male	0	0	15	United-States
19	Private	120361	HS-grad	9	Never-married	Handlers-cleaners	Own-child	Black	Male	0	0	40	United-States
43	Private	163769	10th	6	Separated	Other-service	Unmarried	White	Female	0	0	40	United-States
53	Self-emp-not-inc	174102	Prof-school	15	Divorced	Prof-specialty	Unmarried	White	Male	25236	0	60	United-States
25	Private	150312	HS-grad	9	Never-married	Machine-op-inspct	Not-in-family	White	Male	0	0	40	United-States
48	Private	443377	Masters	14	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	60	United-States
30	Private	316606	Bachelors	13	Never-married	Prof-specialty	Not-in-family	White	Female	0	2339	50	United-States
33	Private	205950	Assoc-voc	11	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
41	Private	164612	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	1887	50	United-States
18	?	153302	HS-grad	9	Never-married	?	Not-in-family	White	Female	0	0	40	United-States
23	Private	195508	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	45	United-States
18	Private	186946	Some-college	10	Never-married	Machine-op-inspct	Own-child	White	Female	0	0	23	United-States
35	Private	164526	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
38	Self-emp-not-inc	248694	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	36	United-States
57	Self-emp-not-inc	253267	5th-6th	3	Separated	Other-service	Unmarried	White	Female	0	0	35	Cuba
25	Private	51148	HS-grad	9	Divorced	Adm-clerical	Other-relative	White	Female	0	0	40	United-States
50	Private	155433	Bachelors	13	Widowed	Prof-specialty	Unmarried	White	Female	0	0	40	United-States
21	Private	142332	12th	8	Never-married	Machine-op-inspct	Own-child	White	Male	0	0	25	United-States
55	Private	269763	Some-college	10	Divorced	Other-service	Unmarried	White	Female	0	0	10	United-States
41	Local-gov	225978	Assoc-voc	11	Separated	Craft-repair	Unmarried	Black	Male	0	0	40	United-States
32	State-gov	247481	Assoc-acdm	12	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	48	United-States
31	Private	33731	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	7688	0	40	United-States
46	Self-emp-not-inc	139397	10th	6	Separated	Exec-managerial	Unmarried	White	Female	0	0	15	Ecuador
22	Private	450695	HS-grad	9	Never-married	Other-service	Not-in-family	White	Male	0	0	30	United-States
44	State-gov	484879	Bachelors	13	Separated	Prof-specialty	Unmarried	White	Female	0	0	40	United-States
19	Private	277695	Preschool	1	Never-married	Farming-fishing	Not-in-family	White	Male	0	0	50	Mexico
26	Private	128777	Some-college	10	Never-married	Sales	Other-relative	Black	Female	0	0	40	United-States
46	Self-emp-not-inc	368355	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	60	United-States
37	Private	33001	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	50	United-States
